,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
19765,9.7,4.3,12.65,11.7,10.95,2.75,4.7,24.95,3.9,10.15,4.45,3.1,10.5,19.45,2.65,-2.7,2.2,10.85,6.8,9.0
19766,29.35,16.0,37.05,31.1,41.3,56.1,21.45,13.75,44.75,38.2,39.95,40.5,34.05,43.7,44.3,25.6,21.6,32.35,57.65,32.4
19767,31.9,38.3,26.35,32.35,34.2,37.2,35.25,34.5,31.75,24.5,47.4,29.8,37.7,24.05,32.1,31.65,16.15,35.95,53.85,26.55
19768,49.4,22.2,158.8,112.0,65.6,118.3,66.6,13.4,139.3,117.2,87.7,52.2,99.1,43.0,75.6,29.5,70.8,96.6,111.8,57.5
19769,39.9,15.5,21.7,48.8,39.9,41.0,61.9,26.0,51.5,95.0,58.8,23.1,38.6,25.7,35.5,28.5,34.5,44.1,48.7,40.8
19770,130.5,83.0,206.9,137.0,137.0,174.1,142.25,77.65,191.15,152.1,153.0,97.6,156.25,72.4,126.0,98.45,128.5,153.6,181.1,107.45
19771,1.4,4.1,-0.3,-4.75,1.55,2.45,-3.3,-0.15,0.75,10.7,6.6,1.2,16.5,12.2,1.65,5.35,4.75,4.8,7.55,6.45
19772,94.7,4.9,95.3,84.9,86.7,198.6,112.8,46.0,163.3,116.6,73.0,60.1,111.7,54.0,96.0,48.4,63.6,131.3,137.1,52.1
19773,138.4,116.9,132.1,109.0,192.8,205.0,131.9,63.6,142.4,203.2,119.6,80.0,194.6,100.1,141.1,97.8,150.3,186.4,121.5,93.8
19774,8.1,-8.0,10.7,5.8,-3.6,-3.8,-1.2,-8.0,4.7,-0.9,-1.7,0.2,10.1,11.0,4.9,-10.2,3.2,7.6,6.1,1.2
19775,93.4,42.2,119.0,105.8,46.9,114.6,114.1,86.5,120.0,97.9,101.9,93.9,119.1,109.1,77.9,84.1,88.6,64.2,105.4,105.8
19776,143.0,64.8,233.0,133.2,178.2,268.5,152.1,93.3,302.3,203.5,171.0,105.7,228.0,121.9,125.1,66.2,122.6,161.8,320.2,123.3
19777,143.6,155.1,124.5,141.6,111.2,115.7,159.8,116.8,122.2,150.3,167.7,164.7,168.7,166.7,144.8,136.8,110.8,115.7,98.0,134.6
19778,-9.1,5.8,-5.8,8.7,-1.0,-6.7,0.9,-30.5,2.0,-0.2,-5.3,-6.2,2.4,4.4,-10.9,-8.3,-4.9,-2.8,-5.3,-3.1
19779,134.05,147.0,160.8,167.4,171.15,173.05,125.7,201.1,168.25,155.7,127.1,315.25,137.3,169.45,120.6,154.35,142.65,106.85,153.85,228.9
19780,51.4,77.3,84.65,91.5,111.25,107.85,149.05,108.5,65.85,95.85,88.8,91.05,101.7,99.3,116.1,164.6,73.05,68.35,63.45,67.6
19781,,,,,,,,,,,,,,,,,,,,
19782,139.3,26.5,161.8,116.8,103.5,238.1,63.0,44.4,238.6,147.6,159.3,105.2,127.0,65.4,108.7,79.7,100.8,113.3,228.0,99.0
19783,554.75,339.7,362.2,341.6,876.25,455.15,527.55,303.15,440.95,369.5,478.25,416.1,412.75,449.15,669.85,467.05,530.15,398.95,246.05,381.15
19784,25.8,36.5,47.4,33.4,21.6,22.1,6.85,23.15,36.05,36.15,32.35,17.25,25.2,23.4,32.25,25.6,13.15,30.6,29.65,24.7
19785,16.35,17.25,8.75,17.35,20.1,4.3,28.4,8.95,9.9,13.2,22.85,14.0,14.25,11.4,25.0,8.7,13.15,2.45,9.9,16.35
19786,,,,,,,,,,,,,,,,,,,,
19787,128.7,73.2,268.0,197.5,121.9,187.6,149.4,149.3,227.1,169.9,187.7,123.3,140.4,95.6,138.3,69.4,175.8,169.2,186.8,102.3
19788,59.7,37.1,103.6,83.7,75.7,119.9,93.6,85.1,93.9,78.4,96.5,54.6,103.4,48.3,45.1,47.5,52.4,86.1,100.6,86.8
19789,247.0,108.7,197.3,278.4,253.2,479.6,252.5,150.2,455.4,332.0,258.8,168.1,364.5,159.4,254.0,170.1,199.5,442.3,280.9,227.5
19790,2.0,-4.6,-3.5,-1.6,-3.6,6.7,-9.1,3.0,0.1,-7.3,-5.6,-8.9,-6.1,-9.2,-1.8,-10.8,7.1,-2.7,-1.6,-1.6
19791,75.0,97.1,198.9,173.5,85.7,124.4,139.7,84.3,204.6,174.5,101.9,75.5,125.7,103.7,141.7,62.8,105.9,139.7,162.0,142.8
19792,7.8,-1.6,15.3,24.5,7.0,4.6,0.4,13.3,7.2,12.1,5.6,7.9,6.4,18.3,1.6,10.4,2.6,12.9,9.6,-2.6
19793,-7.0,-19.4,4.2,-9.5,-5.2,0.5,-9.6,4.8,6.7,3.8,-8.3,-10.0,-2.4,-17.2,-11.9,-26.8,-6.1,-7.9,0.1,-13.0
19794,222.7,101.8,240.9,255.0,295.6,342.1,186.8,120.5,254.4,198.4,243.6,179.8,219.6,135.6,310.7,211.5,222.8,280.4,263.4,130.9
19795,22.8,13.9,59.4,52.4,46.7,57.2,27.95,25.85,69.95,65.1,42.7,20.75,59.6,28.05,43.05,13.65,31.7,52.25,47.7,34.3
19796,263.6,210.2,204.1,141.4,307.3,219.4,177.1,145.3,188.1,178.7,204.8,165.7,226.5,131.5,245.4,140.3,238.4,227.4,181.0,130.8
19797,46.15,9.4,60.15,60.15,42.25,88.15,57.45,31.15,88.2,59.25,67.15,29.95,74.1,35.35,43.8,43.3,49.2,77.7,97.9,37.35
19798,,,,,,,,,,,,,,,,,,,,
19799,,,,,,,,,,,,,,,,,,,,
19800,41.4,56.2,28.7,29.8,67.3,85.7,52.9,21.7,50.7,37.8,48.0,64.8,38.1,39.6,52.6,48.0,33.1,67.9,26.7,41.1
19801,22.2,23.1,15.0,14.7,17.3,4.2,18.2,27.5,6.1,19.0,14.5,22.1,11.4,4.2,16.5,7.2,15.2,20.2,15.3,4.8
19802,4.4,18.9,13.95,3.5,6.6,8.05,6.15,1.6,11.2,14.3,3.45,13.0,5.05,5.3,8.4,-0.95,9.95,5.15,6.9,3.35
19803,-6.1,6.5,-2.7,-1.9,-5.2,-6.3,11.1,-0.3,-1.6,1.6,7.0,6.8,-4.5,0.9,3.4,0.1,16.6,-5.8,-0.1,-8.1
19804,491.9,511.0,847.9,794.3,544.9,834.4,573.0,687.8,693.9,779.9,654.3,770.5,684.0,860.1,665.1,564.2,665.7,562.7,577.7,838.3
19805,-1.1,-7.7,-6.2,4.7,2.7,-7.3,5.4,-21.2,2.8,-4.5,2.0,-1.2,2.8,12.2,12.8,-3.1,0.0,-1.8,4.4,-16.5
19806,5.1,3.6,-3.6,7.9,2.7,10.5,0.4,16.1,10.7,14.4,4.3,13.4,0.3,22.3,9.4,2.1,13.8,4.4,9.2,12.2
19807,53.7,44.2,35.7,28.9,43.0,20.6,16.8,28.7,41.2,34.4,28.5,21.3,25.3,25.4,12.4,9.1,35.2,24.3,47.6,0.8
19808,174.2,48.3,92.1,128.0,281.2,201.3,144.0,94.9,154.5,86.9,129.8,105.4,147.7,82.7,191.1,109.6,133.3,199.1,127.7,94.9
19809,205.8,68.2,413.0,323.4,252.9,441.1,287.8,176.3,491.1,317.2,256.9,219.9,325.8,204.4,203.9,131.7,223.5,342.0,470.4,182.5
19810,1313.6,2197.9,826.3,1192.2,1417.2,716.3,1562.0,1832.7,368.5,716.1,686.3,612.3,1005.4,1282.7,1196.5,1394.0,876.3,988.9,774.7,1435.1
19811,15.35,8.6,14.65,1.5,9.25,8.75,13.25,20.4,9.8,13.7,4.1,2.15,20.35,-1.0,27.9,12.2,-2.6,7.0,9.75,16.55
19812,,,,,,,,,,,,,,,,,,,,
19813,-7.9,-12.85,-4.85,-6.45,-8.5,-1.6,-8.95,-22.35,0.6,-6.5,-1.55,-13.4,-10.0,-1.6,-3.05,-3.55,-6.65,-9.4,0.05,-7.25
19814,11.4,-10.0,-4.0,6.1,2.6,14.7,-6.8,-20.4,5.1,9.0,1.1,1.0,1.8,11.8,-3.4,10.2,-8.2,7.3,10.3,3.4
19815,1.6,-13.5,-2.3,2.9,-3.1,-2.8,6.7,-17.2,4.9,-0.2,-3.6,4.5,-0.5,5.2,7.2,3.8,1.1,1.2,-1.2,11.0
19816,31.6,16.6,31.0,58.9,17.3,64.4,15.9,28.1,47.1,40.5,18.2,59.3,22.0,16.2,23.4,22.8,24.0,51.2,49.8,29.7
19817,10.0,-11.5,61.5,19.9,9.0,44.0,-0.7,4.0,58.1,30.1,23.6,35.0,22.0,3.4,7.7,-1.7,31.2,35.3,42.5,12.9
19818,4.0,1.2,12.9,14.6,13.5,8.9,16.8,-5.8,10.9,18.7,7.8,18.4,8.2,15.2,19.1,37.4,21.0,12.1,11.3,-2.0
19819,-0.7,0.3,2.7,-2.5,-0.3,9.0,-7.9,-13.7,9.1,14.9,-7.7,3.9,0.3,-17.1,-16.3,-2.2,5.6,6.9,12.1,0.9
19820,49.3,61.3,142.0,91.3,47.6,123.1,57.2,32.0,111.5,101.0,86.0,65.7,93.0,57.6,75.1,53.3,60.1,129.5,121.3,97.1
19821,-8.0,-8.8,-7.7,-6.8,7.6,-0.9,3.1,23.5,3.4,-4.0,0.3,-7.8,-5.6,3.8,-0.3,13.7,-1.1,1.2,-5.6,2.7
19822,3.1,-14.4,-3.0,-6.6,-15.9,-3.5,16.7,-8.4,-0.1,-7.9,-4.3,-1.3,-3.0,-6.2,-9.6,-9.4,-11.4,-14.9,-6.9,-1.2
19823,17.3,20.2,16.45,21.0,10.55,14.55,20.55,39.15,16.4,8.3,7.7,11.15,10.55,23.7,15.7,13.0,41.95,14.95,10.35,2.1
19824,-1.3,-23.0,5.5,14.8,-1.1,10.6,-9.8,18.2,-2.0,-0.3,1.6,-0.2,-4.9,21.3,-4.5,-5.4,-6.4,-2.9,-1.4,-4.8
19825,0.7,20.7,-2.8,7.5,7.2,23.7,17.5,11.8,2.5,7.2,5.8,13.5,22.0,-2.9,5.8,14.0,40.3,11.5,14.8,23.9
19826,592.7,761.4,1305.8,1218.9,501.9,803.6,705.5,567.5,678.0,886.7,888.6,567.4,1189.8,1018.4,1020.0,1028.2,653.0,1013.1,885.5,793.8
19827,4.2,-1.6,15.3,2.3,-4.2,3.5,-10.4,-9.2,6.6,12.8,5.8,2.8,6.7,-0.7,-0.2,-2.9,-2.1,1.8,12.0,5.3
19828,12.25,-6.55,15.75,13.05,8.7,21.15,12.7,14.3,21.8,13.0,21.9,9.1,28.85,4.55,12.6,4.15,10.35,11.05,25.6,7.3
19829,190.7,157.2,455.9,381.1,270.3,283.2,193.1,397.7,370.9,364.6,361.0,363.9,340.0,277.1,275.2,331.0,282.3,212.2,358.6,348.5
19830,-5.7,-6.6,2.1,-5.95,-0.95,2.65,-15.05,-1.15,2.0,-2.35,-6.55,-6.5,5.0,-7.45,-4.85,-6.3,-2.55,-4.6,-0.05,-7.2
19831,22.7,10.3,21.9,36.7,13.5,21.9,18.3,18.6,25.6,30.2,5.5,21.2,16.1,39.1,19.5,28.2,11.1,27.6,35.9,8.3
19832,50.05,25.3,73.55,57.1,71.45,97.9,32.7,28.85,134.9,65.4,59.8,56.35,62.5,64.95,36.35,34.3,57.05,65.6,92.15,30.15
19833,-5.8,-0.5,-8.2,2.8,-6.4,2.4,-23.2,-16.9,-3.4,-0.6,-4.0,1.0,-7.9,-15.2,-3.4,-9.7,-7.7,-1.6,-2.4,4.0
19834,13.0,3.3,32.3,36.7,35.1,49.1,8.5,21.6,61.5,30.8,50.4,39.8,42.3,36.5,36.2,18.9,28.8,44.2,41.4,34.0
19835,91.8,81.3,141.1,136.8,97.6,153.1,133.6,48.4,122.8,118.4,102.5,67.9,87.2,80.5,87.0,77.4,102.3,90.6,93.8,60.4
19836,27.8,8.3,44.3,26.2,22.3,44.5,55.9,14.1,38.3,22.9,14.9,28.4,14.2,12.8,29.2,22.2,26.2,39.5,33.7,25.9
19837,29.15,11.8,29.2,28.85,23.45,19.2,14.5,6.2,34.5,32.8,15.2,3.5,24.05,10.7,6.35,-2.2,21.75,41.4,20.4,14.9
19838,14.4,10.5,12.2,10.2,18.7,1.3,8.7,24.7,2.8,19.5,10.3,14.3,23.5,19.9,7.8,21.7,10.6,19.0,6.4,22.7
19839,43.2,9.5,46.0,60.9,61.3,70.1,60.7,15.2,62.5,89.5,78.8,43.6,70.6,25.8,52.9,51.9,33.8,66.9,63.7,42.0
19840,-3.8,-5.2,19.4,9.1,-4.0,5.8,3.0,9.0,0.8,2.9,6.2,14.1,1.5,0.0,9.2,-8.9,7.2,2.4,-4.9,4.5
19841,16.6,26.3,35.1,36.4,23.7,14.5,38.5,17.3,25.5,28.8,24.5,27.5,22.1,12.7,20.4,29.1,17.7,23.1,31.3,24.4
19842,4.4,2.7,10.7,0.1,-2.0,-1.8,15.5,11.0,-3.9,5.9,11.7,-6.1,16.2,-0.7,13.5,-16.2,11.9,2.5,0.9,8.1
19843,-1.3,-23.1,-3.5,-5.2,-7.9,-1.4,8.2,-4.0,1.3,-3.7,-10.3,2.5,13.7,11.0,1.0,-14.1,-1.7,-10.1,2.5,12.1
19844,-4.1,-14.8,-11.2,-13.3,-15.3,-1.8,-14.7,-16.9,-2.0,-11.9,-8.4,-8.6,-16.6,-20.7,-7.7,-13.7,-11.3,-4.4,-5.5,-12.5
19845,0.9,41.4,7.6,-0.3,14.8,15.3,11.1,4.1,16.7,3.6,17.8,13.8,-0.3,-0.4,19.0,18.4,15.9,16.4,1.9,18.6
19846,-11.5,-24.8,-5.6,-11.6,-13.0,-3.5,-28.2,-9.9,-4.0,-12.9,-14.6,-12.6,-13.4,-11.0,-12.7,-17.3,-13.6,-10.8,-16.0,-17.5
19847,-2.2,-11.9,-1.7,-1.9,10.0,9.8,1.5,22.7,5.5,0.4,2.0,5.3,6.7,-4.4,18.5,-4.2,10.2,9.3,4.8,17.3
19848,5.55,-14.0,-3.0,0.6,5.6,-2.05,-0.4,14.1,2.1,5.55,-2.45,2.8,-6.35,-7.45,2.65,-2.7,1.75,-3.45,4.4,-2.6
19849,-4.0,-15.7,-10.6,-8.2,-5.9,-4.1,-18.1,-9.7,0.0,-7.3,-8.4,-5.3,-9.1,-11.8,-2.2,-16.1,-9.7,-3.7,-10.8,-10.0
19850,3.35,8.7,-5.95,7.6,-4.9,3.2,4.3,13.15,-2.65,5.6,0.45,3.95,2.15,2.6,7.45,8.6,6.95,10.95,5.25,1.45
19851,-10.8,-22.7,-12.8,-8.4,-6.2,-5.9,-25.1,-7.8,-3.9,-13.7,-11.8,-6.2,-13.2,-17.1,-12.4,-16.1,-3.3,-1.9,-2.9,-11.6
19852,-0.75,-16.05,-7.8,-3.15,6.75,-3.85,-9.6,-18.1,-2.35,-5.5,0.35,-7.8,-7.9,-14.75,-7.95,-9.65,-0.899999999999999,-9.9,-5.05,0.449999999999999
19853,8.1,3.15,-2.55,-2.45,1.55,-2.3,-13.0,-4.7,-0.9,2.7,1.1,-1.25,-3.3,-8.9,0.6,-2.7,-1.3,2.9,-4.95,1.2
19854,-12.3,-24.4,-8.9,-8.0,-9.5,-3.6,-14.9,-21.9,-8.3,-13.4,-13.1,-8.9,-11.3,-10.4,-20.0,-12.4,-13.0,-6.8,-1.1,-2.6
19855,10.0,24.1,12.5,12.3,28.3,2.0,13.4,24.4,15.4,7.3,6.4,13.7,6.9,21.9,7.5,13.6,30.4,5.0,9.0,-9.7
19856,-0.4,-1.6,10.6,8.2,0.0,7.4,-12.3,-5.1,10.7,4.6,5.6,9.4,4.3,4.2,-0.5,10.1,-4.2,-9.4,-0.5,16.9
19857,-6.5,-12.9,-13.8,-14.1,-7.7,-7.7,-18.1,-10.2,-13.6,-14.2,-5.5,-7.6,-6.8,-12.2,-17.3,-19.7,-25.9,-6.7,-9.0,-3.6
19858,-3.75,7.05,-0.85,-5.85,-5.85,-3.35,-6.8,-16.95,3.45,1.95,-2.85,1.7,-9.0,8.85,-1.0,-1.5,-8.5,0.7,-3.85,-16.05
19859,169.55,74.7,240.6,191.35,186.0,303.6,186.25,128.55,320.7,195.8,240.85,110.65,235.1,123.6,179.65,90.15,128.05,243.5,331.05,127.6
19860,0.75,19.95,3.1,2.25,0.6,1.95,-2.6,-6.65,3.75,2.3,9.1,5.75,-6.95,9.6,2.55,-5.6,7.05,4.6,7.0,5.8
19861,10.05,8.6,5.75,11.7,2.2,14.55,20.05,5.5,19.2,14.45,15.35,20.45,8.75,-4.7,10.65,7.95,13.45,12.4,21.35,4.85
19862,7.4,11.1,13.0,13.0,13.1,15.2,12.2,20.1,8.8,10.1,5.7,14.6,6.4,5.9,10.5,-3.4,13.6,14.0,19.0,6.8
19863,17.4,10.0,64.2,34.2,1.8,55.8,22.1,26.3,54.2,62.0,36.3,21.9,35.2,11.8,30.8,4.2,34.5,36.9,58.5,7.2
19864,90.3,23.8,89.3,74.0,101.8,113.3,104.3,70.1,125.6,84.2,95.4,93.3,126.3,54.6,91.3,50.8,82.3,57.8,92.2,84.9
19865,21.9,20.2,9.7,10.9,12.9,8.0,7.1,30.3,5.0,-3.2,22.1,0.3,1.2,25.8,-1.7,-11.2,5.9,-6.6,11.2,15.9
19866,-12.3,11.6,-1.8,-9.1,-4.1,-10.2,-5.4,-11.1,-3.8,-9.1,-1.2,-4.8,-14.5,19.3,-14.0,-19.8,-0.4,-5.4,0.0,-14.0
19867,-1.4,-2.9,-5.3,0.1,-9.4,-10.0,-12.4,-23.6,-8.0,-4.8,-6.8,-2.2,-7.8,-16.6,-5.8,-1.9,-22.4,-10.5,-8.5,-0.4
19868,677.9,556.0,486.0,475.5,808.5,675.9,726.3,513.0,609.3,537.7,714.9,612.7,741.1,612.7,904.3,824.3,590.4,477.5,511.6,564.1
19869,14.8,27.3,34.7,11.5,15.5,17.1,11.4,16.8,26.8,25.2,32.9,23.9,45.3,-5.1,6.8,3.5,10.3,12.7,32.4,21.9
19870,21.2,21.3,62.2,45.8,32.8,34.9,36.3,40.4,33.0,27.1,18.3,37.5,19.1,19.0,29.1,73.8,9.5,25.5,13.7,29.6
19871,-6.9,-6.3,4.8,3.5,2.4,8.4,21.6,-5.3,1.1,11.1,-4.7,3.1,1.4,0.2,5.6,-7.2,1.4,0.9,-0.6,6.1
19872,,,,,,,,,,,,,,,,,,,,
19873,19.15,3.65,25.65,14.1,15.7,34.25,28.45,3.55,38.75,24.4,28.6,7.7,21.8,19.05,13.3,12.95,5.2,19.2,36.1,32.6
19874,4.2,19.3,5.25,4.8,5.25,-1.15,9.4,-13.0,1.2,-0.35,8.0,0.1,0.0,8.45,16.05,-10.2,-1.9,3.3,-1.65,15.7
19875,-0.1,5.1,3.2,-1.9,-0.7,1.5,-2.5,-12.5,-1.1,2.7,-5.1,0.3,-0.8,0.0,0.9,-4.6,3.6,-1.2,-1.3,8.8
19876,9.8,42.4,0.1,-3.9,13.3,23.9,16.5,-2.3,11.1,14.1,7.1,-2.9,6.3,21.3,23.9,14.6,5.5,8.3,12.8,6.4
19877,90.2,47.1,89.15,116.5,170.2,194.25,123.0,99.15,116.55,120.95,205.85,199.65,180.1,172.25,138.35,145.55,130.6,122.05,105.55,95.6
19878,23.4,24.6,21.5,27.5,16.5,42.9,21.3,17.9,34.8,27.3,40.0,33.1,35.3,18.4,18.2,21.3,47.2,36.5,23.9,14.0
19879,14.2,9.0,4.1,22.5,3.0,0.7,18.7,4.2,2.7,14.6,4.0,6.7,2.6,3.0,-2.8,1.4,9.6,6.8,-2.2,-1.7
19880,-1.1,16.0,0.7,12.1,18.5,10.4,12.3,11.1,-1.8,-3.3,-1.0,10.5,11.7,13.4,26.5,0.5,26.9,13.3,22.8,20.4
19881,4.4,0.0999999999999996,-0.5,12.35,-0.0999999999999999,2.0,19.8,7.5,11.15,-4.4,3.1,5.35,2.1,1.1,12.05,3.4,8.1,0.45,15.15,2.6
19882,65.7,71.4,44.7,44.4,68.1,41.3,55.3,49.5,72.5,58.0,94.1,38.6,76.0,53.2,75.7,62.3,58.4,60.2,36.9,31.4
19883,33.45,31.85,51.8,32.05,40.95,35.1,43.7,35.95,58.0,41.1,45.3,18.25,40.65,27.1,29.1,16.9,35.55,37.95,45.6,27.5
19884,-4.0,9.65,-3.7,-3.3,6.75,-0.65,-3.8,-1.0,5.45,-0.75,5.45,-3.05,-9.45,5.95,-11.2,-4.05,-6.2,-6.5,-2.05,-4.95
19885,176.7,118.5,444.6,367.3,298.3,388.7,227.1,302.2,414.6,327.4,310.7,335.2,302.5,275.2,310.3,262.2,271.5,275.2,403.3,262.8
19886,-5.7,-27.2,-9.6,-8.3,-5.6,-4.7,-31.6,-9.6,-5.2,-12.3,-10.2,-7.0,-13.7,-15.2,-10.8,-17.1,-4.2,-6.2,-8.4,-14.8
19887,2.6,-2.75,6.4,4.3,0.8,0.5,5.0,-1.8,0.95,-1.45,6.4,0.899999999999999,-1.95,5.45,7.75,19.05,-0.0999999999999996,-5.85,-2.0,6.35
19888,,,,,,,,,,,,,,,,,,,,
19889,37.0,10.1,16.6,0.4,5.2,6.5,30.9,17.4,11.2,11.0,8.9,14.2,21.5,8.5,7.4,17.6,9.8,6.9,2.8,11.3
19890,9.3,-3.8,13.9,11.5,2.9,8.1,29.0,5.9,6.3,14.9,2.4,22.7,12.6,13.9,11.0,26.0,15.4,7.4,4.4,2.0
19891,-13.0,-9.4,-10.1,-16.5,-7.6,-6.5,-19.5,-12.2,-4.4,-7.3,-12.9,-14.8,-4.1,-6.4,-14.1,-23.4,-5.4,-6.7,4.4,-0.2
19892,-3.5,2.2,3.25,-2.4,-6.75,-4.5,0.05,9.45,-2.1,-0.2,-8.4,-5.8,-4.65,-0.55,0.4,-2.7,-1.6,-2.0,0.2,-7.1
19893,15.45,18.55,13.2,8.8,7.35,6.35,17.3,37.7,5.8,8.3,19.3,2.4,2.9,9.4,12.4,4.0,10.1,12.05,8.25,19.0
19894,-10.2,-17.8,-7.8,-7.5,-0.9,-6.4,-19.5,-4.4,-6.1,-10.5,-7.9,-9.9,-17.0,-9.6,-11.4,-13.4,-11.4,-12.3,-6.9,-13.5
19895,169.75,169.45,139.0,151.95,154.25,178.65,126.45,89.85,130.2,143.75,181.1,152.35,144.7,134.05,155.6,145.4,122.3,189.35,150.5,70.3
19896,3.8,5.3,-1.5,1.4,-4.0,-2.4,2.9,5.5,3.9,1.2,3.2,-2.0,-1.3,-2.5,1.4,7.6,4.3,2.2,2.0,-8.5
19897,1.3,4.5,18.2,16.3,10.2,-0.9,31.1,-2.6,9.3,6.1,11.2,13.9,23.4,7.1,9.0,15.9,-2.1,7.3,5.5,8.2
19898,,,,,,,,,,,,,,,,,,,,
19899,6.9,8.0,5.9,8.2,-19.3,1.1,6.0,-0.5,0.9,13.3,19.1,4.0,0.4,10.3,1.4,2.6,10.3,7.1,6.5,-0.9
19900,5.6,9.2,2.7,6.0,-6.9,3.55,13.9,12.5,3.95,8.9,8.6,3.5,15.2,-1.25,3.15,-0.6,-2.9,6.6,-0.8,-2.95
19901,-8.4,-13.9,-13.1,-2.8,-4.0,1.7,-13.2,-16.9,-9.6,-7.8,-4.0,-9.8,-0.6,-18.6,-8.9,-16.2,-8.0,-10.1,-6.3,8.1
19902,2.1,-5.5,1.1,-2.7,5.5,46.5,-7.8,-9.6,3.7,6.9,7.6,4.0,-0.5,-9.0,3.0,-4.8,11.9,26.4,8.9,-1.7
19903,98.0,120.6,92.9,85.2,122.7,130.0,148.5,84.6,137.0,118.7,96.0,79.7,123.2,74.3,131.0,98.2,104.5,108.5,77.8,58.6
19904,114.85,67.55,128.15,149.55,120.4,140.5,147.15,75.5,153.1,138.65,142.55,122.05,164.8,94.9,136.1,98.4,121.45,138.65,134.6,112.2
19905,22.35,2.6,63.9,43.6,30.45,48.7,26.4,30.8,81.6,44.5,45.7,39.4,41.1,22.8,27.6,14.55,28.0,46.35,40.7,36.05
19906,15.75,0.55,49.55,23.95,10.75,55.2,22.4,25.85,50.05,25.35,23.55,21.75,19.75,10.8,20.7,11.05,11.55,33.0,33.5,5.75
19907,3.5,-8.0,5.3,14.8,3.3,-1.7,3.1,-10.7,6.3,-1.4,4.9,6.1,-2.8,18.9,-6.4,-6.6,-1.7,3.5,-3.6,-0.5
19908,,,,,,,,,,,,,,,,,,,,
19909,14.9,9.0,4.7,7.1,11.1,13.0,12.7,17.4,-2.2,8.2,17.5,5.9,20.4,6.8,-2.0,8.4,19.7,12.8,3.8,-9.8
19910,-5.0,-8.9,4.3,2.8,-5.1,-4.5,-17.2,-27.7,-3.3,-9.5,2.2,0.9,-10.6,-18.1,-8.7,-15.0,0.7,-7.8,-5.9,-9.6
19911,5.3,-7.6,4.2,6.4,-1.8,1.5,6.3,0.6,4.5,6.8,4.5,11.1,20.4,6.5,2.1,-2.3,-2.3,-7.4,5.6,1.3
19912,7.5,7.5,5.8,7.6,6.5,1.1,6.2,14.3,8.6,3.5,8.2,9.8,-0.6,5.4,3.9,21.6,9.1,6.5,3.8,3.1
19913,395.8,418.0,501.1,474.8,86.4,144.7,332.8,315.2,248.0,208.1,447.4,373.2,465.8,419.5,241.0,198.2,731.7,536.8,303.0,241.6
19914,232.35,282.05,272.9,204.5,73.45,201.6,198.05,251.25,230.7,218.6,300.5,254.35,256.0,232.3,235.4,244.35,256.45,205.0,155.95,227.6
19915,-1.9,2.7,-5.8,-14.3,-2.0,1.4,5.3,-4.5,2.5,-2.5,5.3,-8.5,1.4,-5.5,2.7,21.6,-5.6,4.1,1.5,15.4
19916,27.3,3.2,64.2,39.3,19.1,44.1,12.5,23.4,55.0,63.4,44.0,22.5,28.4,16.0,14.7,8.7,19.2,29.8,63.2,44.5
19917,38.3,22.3,49.4,48.2,25.5,54.1,40.0,47.5,36.0,38.9,47.3,48.1,53.0,33.8,31.8,31.0,40.4,36.8,38.0,62.8
19918,32.3,32.5,38.7,40.2,35.9,30.2,25.0,24.9,37.4,50.1,45.3,39.6,68.8,87.3,32.0,39.3,34.2,32.0,30.9,30.0
19919,-1.0,-1.8,7.1,6.2,6.5,0.4,4.7,13.0,9.0,4.1,10.5,-1.5,0.2,-4.8,4.4,5.6,-0.9,5.8,9.9,-5.0
19920,137.0,66.3,188.1,143.1,223.7,154.0,71.1,99.8,192.8,188.1,117.2,79.7,125.7,72.2,110.5,66.9,109.0,154.9,254.6,181.0
19921,244.6,245.1,338.0,305.6,258.2,310.6,248.1,191.9,288.0,294.1,297.6,272.2,314.1,281.8,259.3,223.4,257.3,326.9,266.8,197.5
19922,91.4,25.0,85.2,105.2,120.3,219.5,62.2,49.9,140.3,88.4,119.2,133.5,96.2,88.4,108.6,105.0,112.2,129.8,158.1,68.1
19923,460.3,334.4,853.7,773.5,547.7,652.4,442.6,491.5,718.2,720.2,644.6,835.9,583.9,696.3,541.8,589.9,447.4,599.2,662.6,615.1
19924,191.2,180.55,308.25,267.65,204.15,274.65,126.0,364.0,281.8,299.85,300.0,561.95,210.6,384.9,197.85,360.45,217.4,230.1,319.95,511.65
19925,374.0,393.0,363.5,499.6,314.4,562.5,271.1,563.8,498.7,574.3,408.5,977.8,373.6,611.1,344.0,741.3,402.2,546.5,586.2,736.1
19926,172.5,232.2,313.4,254.8,186.6,239.7,118.7,143.7,366.3,190.9,213.5,177.2,152.5,121.1,189.0,142.8,122.3,140.2,272.9,196.1
19927,-4.45,-7.8,-3.1,-9.65,-0.3,-0.5,-1.8,-7.75,-1.0,-0.45,-0.85,-4.1,-3.7,-15.65,0.95,-7.95,-8.9,0.25,-1.2,-10.3
19928,2.2,2.0,4.7,9.5,16.1,9.9,24.0,-6.8,12.8,7.6,-4.5,-1.6,15.7,5.1,20.0,-3.1,-1.7,2.6,14.4,30.6
